gender,age,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,result
0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1,28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,30,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
1,18,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
1,25,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,48,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
1,78,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
1,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,55,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
1,33,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,26,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,26,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1
1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,69,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,31,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,-,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
0,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,36,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,21,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,34,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
1,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,18,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,66,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,41,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,79,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,42,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1
0,-,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,29,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,28,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
0,44,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
0,47,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,70,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,38,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,41,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
1,44,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,44,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,54,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
1,,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
0,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
1,,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
0,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
1,,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
0,,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1,,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
1,,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
